Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Excision of lymphedematous tissue plus local skin graft (procedure)	234307002	procedure	0	0	[234306006, 51050005, 265007006, 22328000, 302469000, 50594003, 448815003, 178340006, 67418003, 24719002]	0	1	5	0.8333	[116680003, 363700003, 405813007, 260686004, 363702006]	234306006	5	0.8333	[116680003, 363700003, 405813007, 260686004, 363702006]	234306006	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [363702006, 0]]	[[47700006, 172237004, 231548001, 112722004, 231601005, 89367004, 473210006, 231550009, 275249009, 370616009], [30213001, 44217009, 7939003, 48087001, 22641006, 49731008, 5008001, 115236002, 112647008, 85628007], [181768009, 181767004, 91688001, 122490001, 6969002, 279138002, 119569007, 727659009, 312500006, 361002006], [129304002, 129308004, 129379006, 129309007, 281839004, 129273005, 367642006, 257903006, 129427006, 129382001], [234097001, 1415005, 30746006, 41291007, 28590005, 698988004, 698990003, 84828003, 698989007, 254199006]]	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [363702006, 0]]	[[47700006, 172237004, 231548001, 112722004, 231601005, 89367004, 473210006, 231550009, 275249009, 370616009], [30213001, 44217009, 7939003, 48087001, 22641006, 49731008, 5008001, 115236002, 112647008, 85628007], [181768009, 181767004, 91688001, 122490001, 6969002, 279138002, 119569007, 727659009, 312500006, 361002006], [129304002, 129308004, 129379006, 129309007, 281839004, 129273005, 367642006, 257903006, 129427006, 129382001], [234097001, 1415005, 30746006, 41291007, 28590005, 698988004, 698990003, 84828003, 698989007, 254199006]]
Product containing precisely bovine hyaluronidase 150 unit/1 milliliter conventional release solution for injection (clinical drug)	784538009	clinical drug	0	0	[784525001, 784523008, 792873000, 784433002, 784431000, 784432007, 792880003, 786060003, 784430004, 409341007]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784525001	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784525001	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 94], [733725009, 0], [733722007, 0], [762949000, 2], [733723002, 0], [732943007, 2]]	[[385219001, 385220007, 763446005, 785898006, 385229008, 783748000, 764799005, 385221006, 385141007, 420641004], [786731004, 779459005, 785426005, 786437004, 772503003, 779457007, 778359003, 781163000, 780519005, 785608004], [38112003, 19338005, 79605009, 68244004, 264654002, 264662005, 264663000, 36987007, 82809009, 398169003], [732777005, 732735005, 732517003, 732446007, 732778000, 732660004, 732736006, 769545001, 732863004, 732661000], [767525000, 288462000, 260299005, 260235002, 264193005, 719982003, 258679005, 283010007, 421826007, 408102007], [258773002, 228929006, 228927008, 258988003, 277386009, 419805009, 258989006, 258860005, 258859000, 473015005], [59082006, 387280008, 784400007, 412020001, 112055002, 55582009, 36632009, 54346008, 387049005, 5704006], [38112003, 19338005, 79605009, 68244004, 264654002, 264662005, 264663000, 36987007, 82809009, 398169003], [59082006, 387280008, 784400007, 412020001, 112055002, 55582009, 36632009, 54346008, 387049005, 5704006]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 94], [733725009, 0], [733722007, 0], [762949000, 2], [733723002, 0], [732943007, 2]]	[[385219001, 385220007, 763446005, 785898006, 385229008, 783748000, 764799005, 385221006, 385141007, 420641004], [786731004, 779459005, 785426005, 786437004, 772503003, 779457007, 778359003, 781163000, 780519005, 785608004], [38112003, 19338005, 79605009, 68244004, 264654002, 264662005, 264663000, 36987007, 82809009, 398169003], [732777005, 732735005, 732517003, 732446007, 732778000, 732660004, 732736006, 769545001, 732863004, 732661000], [767525000, 288462000, 260299005, 260235002, 264193005, 719982003, 258679005, 283010007, 421826007, 408102007], [258773002, 228929006, 228927008, 258988003, 277386009, 419805009, 258989006, 258860005, 258859000, 473015005], [59082006, 387280008, 784400007, 412020001, 112055002, 55582009, 36632009, 54346008, 387049005, 5704006], [38112003, 19338005, 79605009, 68244004, 264654002, 264662005, 264663000, 36987007, 82809009, 398169003], [59082006, 387280008, 784400007, 412020001, 112055002, 55582009, 36632009, 54346008, 387049005, 5704006]]
Magnetic resonance arthrography of right knee (procedure)	19741000087109	procedure	0	0	[20221000087106, 19831000087106, 19521000087107, 19791000087102, 19971000087103, 19621000087108, 20271000087105, 19651000087101, 20051000087106, 20171000087101]	0	1	3	1.0	[116680003, 260686004, 405813007]	20221000087106	3	1.0	[116680003, 260686004, 405813007]	20221000087106	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[241654006, 241655007, 241653000, 241650002, 241651003, 241652005, 432374007, 19831000087106, 19521000087107, 20221000087106], [312250003, 399035005, 278292003, 312275004, 312337001, 278110001, 312254007, 360223000, 312251004, 302204005], [719443008, 719442003, 6757004, 82169009, 788395000, 788394001, 778055004, 778054000, 721133004, 7769000]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[241654006, 241655007, 241653000, 241650002, 241651003, 241652005, 432374007, 19831000087106, 19521000087107, 20221000087106], [312250003, 399035005, 278292003, 312275004, 312337001, 278110001, 312254007, 360223000, 312251004, 302204005], [719443008, 719442003, 6757004, 82169009, 788395000, 788394001, 778055004, 778054000, 721133004, 7769000]]
Product containing precisely brompheniramine maleate 6 milligram/1 each conventional release oral tablet (clinical drug)	376780007	clinical drug	0	0	[374775000, 376602005, 374599002, 783069005, 373968003, 374673003, 373971006, 321947008, 321945000, 376662008]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	374775000	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	374775000	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, 1]]	[[732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732997007, 732987003, 732986007, 706159009], [421026006, 420692007, 385041009, 385023001, 385038000, 385024007, 385032004, 427129005, 421873001, 385039008], [68244004, 79605009, 36987007, 34001005, 82809009, 9362000, 65607009, 17312001, 19338005, 732523008], [778554007, 786130006, 778963000, 768035001, 785431007, 768129004, 780175004, 778553001, 779846006, 846650008], [732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732997007, 732987003, 732986007, 706159009], [38112003, 19338005, 79605009, 68244004, 398169003, 264654002, 36987007, 82809009, 732510001, 34001005], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 258835005, 282121009, 408168009], [38112003, 19338005, 79605009, 68244004, 398169003, 264654002, 36987007, 82809009, 732510001, 34001005], [68680008, 29588002, 372663001, 123579002, 372775001, 412076009, 85737002, 395790003, 126072007, 67029008], [68680008, 29588002, 372663001, 123579002, 372775001, 412076009, 85737002, 395790003, 126072007, 67029008]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, 1]]	[[732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732997007, 732987003, 732986007, 706159009], [421026006, 420692007, 385041009, 385023001, 385038000, 385024007, 385032004, 427129005, 421873001, 385039008], [68244004, 79605009, 36987007, 34001005, 82809009, 9362000, 65607009, 17312001, 19338005, 732523008], [778554007, 786130006, 778963000, 768035001, 785431007, 768129004, 780175004, 778553001, 779846006, 846650008], [732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732997007, 732987003, 732986007, 706159009], [38112003, 19338005, 79605009, 68244004, 398169003, 264654002, 36987007, 82809009, 732510001, 34001005], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 258835005, 282121009, 408168009], [38112003, 19338005, 79605009, 68244004, 398169003, 264654002, 36987007, 82809009, 732510001, 34001005], [68680008, 29588002, 372663001, 123579002, 372775001, 412076009, 85737002, 395790003, 126072007, 67029008], [68680008, 29588002, 372663001, 123579002, 372775001, 412076009, 85737002, 395790003, 126072007, 67029008]]
Large gram-negative rods (finding)	404510009	finding	0	0	[404511008, 427824002, 61609004, 70003006, 371583007, 501000119108, 371582002, 491000119101, 409789001, 734445005]	0	1	2	1.0	[116680003, 363714003]	404511008	2	1.0	[116680003, 363714003]	404511008	[[116680003, 0], [363714003, 0]]	[[441742003, 302768007, 225858006, 129681004, 118216002, 247618004, 107652000, 264830009, 300267005, 250869005], [386053000, 107733003, 386398003, 225424005, 307782001, 225211008, 252628008, 370886002, 122458006, 19851009]]	[[116680003, 0], [363714003, 0]]	[[441742003, 302768007, 225858006, 129681004, 118216002, 247618004, 107652000, 264830009, 300267005, 250869005], [386053000, 107733003, 386398003, 225424005, 307782001, 225211008, 252628008, 370886002, 122458006, 19851009]]
Continuous acute alcoholic intoxication in alcoholism (disorder)	191804003	disorder	0	0	[191802004, 191805002, 191806001, 191811004, 767291004, 231466009, 125851000119106, 426095000, 191813001, 772808000]	0	1	2	1.0	[116680003, 246075003]	191802004	2	1.0	[116680003, 246075003]	191802004	[[116680003, 23], [246075003, -1]]	[[25702006, 18653004, 45421006, 27956007, 234515000, 127064002, 231466009, 77721001, 230800004, 25508008], [311492009, 55816008, 225779001, 226479007, 13531009, 300061002, 255622004, 412115004, 420151004, 792875007]]	[[116680003, 23], [246075003, -1]]	[[25702006, 18653004, 45421006, 27956007, 234515000, 127064002, 231466009, 77721001, 230800004, 25508008], [311492009, 55816008, 225779001, 226479007, 13531009, 300061002, 255622004, 412115004, 420151004, 792875007]]
Small vessel invasion by tumor present (finding)	372265000	finding	0	0	[369728001, 372287009, 397209009, 369731000, 396916007, 395717001, 397210004, 370051000, 396915006, 369732007]	0	1	2	0.6667	[116680003, 363714003]	369728001	2	0.6667	[116680003, 363714003]	369728001	[[116680003, -1], [363714003, 0]]	[[373379001, 385413003, 399375005, 385356007, 395557000, 396445003, 419835002, 399600009, 425736001, 385344006], [252416005, 714797009, 117298004, 250537006, 52744009, 116147009, 277194006, 441950002, 252275004, 44977009]]	[[116680003, -1], [363714003, 0]]	[[373379001, 385413003, 399375005, 385356007, 395557000, 396445003, 419835002, 399600009, 425736001, 385344006], [252416005, 714797009, 117298004, 250537006, 52744009, 116147009, 277194006, 441950002, 252275004, 44977009]]
Ureteric fistula to colon (disorder)	235783007	disorder	0	0	[235785000, 236611004, 235782002, 236613001, 235788003, 236698009, 236612006, 197816002, 235787008, 14981000]	0	1	3	1.0	[116676008, 116680003, 363698007]	235785000	3	1.0	[116676008, 116680003, 363698007]	235785000	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[12582004, 18802003, 785763000, 14217000, 3612005, 65385008, 41008003, 79194004, 125319009, 69333003], [197816002, 14981000, 197250003, 57243009, 236611004, 48615000, 235672009, 196767003, 304371002, 31054009], [87953007, 74439004, 81955007, 75899004, 413196009, 16097006, 34133003, 117590005, 68703001, 76726002]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[12582004, 18802003, 785763000, 14217000, 3612005, 65385008, 41008003, 79194004, 125319009, 69333003], [197816002, 14981000, 197250003, 57243009, 236611004, 48615000, 235672009, 196767003, 304371002, 31054009], [87953007, 74439004, 81955007, 75899004, 413196009, 16097006, 34133003, 117590005, 68703001, 76726002]]
Full thickness burn of multiple sites of wrist (disorder)	473270003	disorder	0	0	[473266006, 449719007, 2420007, 449718004, 473263003, 473269004, 818005, 211794007, 6280008, 449624001]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	473266006	4	1.0	[116676008, 116680003, 42752001, 363698007]	473266006	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[80247002, 770400008, 46541008, 40477005, 77140003, 708535002, 783747005, 708534003, 866244003, 262588000], [2420007, 449719007, 818005, 449718004, 449624001, 473269004, 26729007, 6280008, 473263003, 14020004], [773760007, 405619009, 418019003, 405618001, 789750003, 40785002, 405644001, 405616002, 417746004, 386732003], [417480002, 417448004, 416433004, 416788001, 417355003, 789086007, 416535009, 789102005, 789085006, 789092001]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[80247002, 770400008, 46541008, 40477005, 77140003, 708535002, 783747005, 708534003, 866244003, 262588000], [2420007, 449719007, 818005, 449718004, 449624001, 473269004, 26729007, 6280008, 473263003, 14020004], [773760007, 405619009, 418019003, 405618001, 789750003, 40785002, 405644001, 405616002, 417746004, 386732003], [417480002, 417448004, 416433004, 416788001, 417355003, 789086007, 416535009, 789102005, 789085006, 789092001]]
Excessive pancreatic polypeptide secretion (disorder)	237580006	disorder	0	0	[237579008, 237586000, 73609005, 271540002, 190440000, 111560008, 55131002, 15899001, 237584002, 237578000]	0	1	2	1.0	[116680003, 363698007]	237579008	2	1.0	[116680003, 363698007]	237579008	[[116680003, -1], [363698007, 0]]	[[302865004, 17346000, 47367009, 254604005, 126864006, 255043002, 254614001, 235969000, 397484000, 37992001], [78696007, 15776009, 69930009, 360572006, 362938003, 360398004, 248202004, 360571004, 20023005, 387910009]]	[[116680003, -1], [363698007, 0]]	[[302865004, 17346000, 47367009, 254604005, 126864006, 255043002, 254614001, 235969000, 397484000, 37992001], [78696007, 15776009, 69930009, 360572006, 362938003, 360398004, 248202004, 360571004, 20023005, 387910009]]
