Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Allergy to salmeterol (finding)	294036009	finding	0	0	[294037000, 292494001, 293585002, 767474001, 293983003, 294361001, 91939003, 416098002, 292495000, 293969000]	0	1	3	1.0	[116680003, 719722006, 246075003]	294037000	3	1.0	[116680003, 719722006, 246075003]	294037000	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[294033001, 293962009, 293963004, 294024003, 293985005, 295007000, 295033008, 789273007, 293788003, 294225008], [472964009, 472965005, 609404002, 769262007, 472963003, 769263002, 711332004, 702639009, 408439002, 609328004], [372515005, 372897005, 108605008, 48474002, 777491001, 22192002, 60905001, 772718004, 780413009, 108606009]]	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[294033001, 293962009, 293963004, 294024003, 293985005, 295007000, 295033008, 789273007, 293788003, 294225008], [472964009, 472965005, 609404002, 769262007, 472963003, 769263002, 711332004, 702639009, 408439002, 609328004], [372515005, 372897005, 108605008, 48474002, 777491001, 22192002, 60905001, 772718004, 780413009, 108606009]]
Counseling about nutrition using relapse prevention strategy (procedure)	441341000124103	procedure	0	0	[441041000124100, 441271000124102, 710736005, 441321000124105, 441261000124109, 441281000124104, 441201000124108, 441301000124100, 441351000124101, 385769008]	0	1	2	1.0	[116680003, 260686004]	441041000124100	2	1.0	[116680003, 260686004]	441041000124100	[[116680003, -1], [260686004, 0]]	[[409063005, 710736005, 60112009, 405782001, 698506008, 313071005, 306225008, 171022008, 762449006, 385720006], [129441002, 360270004, 129294008, 710736005, 129325002, 262202000, 129373007, 129449000, 310026003, 129319001]]	[[116680003, -1], [260686004, 0]]	[[409063005, 710736005, 60112009, 405782001, 698506008, 313071005, 306225008, 171022008, 762449006, 385720006], [129441002, 360270004, 129294008, 710736005, 129325002, 262202000, 129373007, 129449000, 310026003, 129319001]]
Knee reflex normal (finding)	299873009	finding	0	0	[299879008, 700407003, 299838007, 366536008, 299826003, 827058003, 299876001, 102981005, 299832008, 816124004]	0	1	3	0.75	[363713009, 116680003, 363714003]	299879008	3	0.75	[363713009, 116680003, 363714003]	299879008	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[17621005, 280413001, 260395002, 258744000, 371934000, 17511009, 276800000, 371932001, 260394003, 31842008], [366536008, 299874003, 816124004, 299876001, 366547001, 299872004, 299871006, 274817009, 827058003, 366452008], [271714006, 271715007, 6252006, 246582006, 816124004, 366536008, 91365008, 246581004, 12679000, 68980005]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[17621005, 280413001, 260395002, 258744000, 371934000, 17511009, 276800000, 371932001, 260394003, 31842008], [366536008, 299874003, 816124004, 299876001, 366547001, 299872004, 299871006, 274817009, 827058003, 366452008], [271714006, 271715007, 6252006, 246582006, 816124004, 366536008, 91365008, 246581004, 12679000, 68980005]]
Open Malgaigne fracture (disorder)	8540001000004109	disorder	0	0	[8530001000004108, 425852005, 52090005, 269057007, 287075005, 281469001, 203502000, 397181002, 34578006, 439987009]	0	1	3	1.0	[116676008, 116680003, 363698007]	8530001000004108	3	1.0	[116676008, 116680003, 363698007]	8530001000004108	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[52329006, 20946005, 13129009, 46831003, 72704001, 787489002, 42508007, 66680001, 787899004, 871543006], [301032005, 301033000, 263218000, 13695006, 208172005, 263219008, 208165009, 36127009, 71220005, 704060003], [89591009, 53292004, 182026003, 182037002, 727712007, 182038007, 12656001, 119541004, 182036006, 182035005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[52329006, 20946005, 13129009, 46831003, 72704001, 787489002, 42508007, 66680001, 787899004, 871543006], [301032005, 301033000, 263218000, 13695006, 208172005, 263219008, 208165009, 36127009, 71220005, 704060003], [89591009, 53292004, 182026003, 182037002, 727712007, 182038007, 12656001, 119541004, 182036006, 182035005]]
X-linked intellectual disability with cubitus valgus and dysmorphism syndrome (disorder)	719138006	disorder	0	0	[719140001, 725912001, 719013004, 718911005, 719811001, 718912003, 773274001, 718908009, 718914002, 719155005]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719140001	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719140001	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[23359005, 65094009, 41443008, 77701002, 205797000, 70123009, 205812004, 48637007, 41483000, 64162006], [49755003, 399984000, 708530007, 90522003, 116023004, 6920004, 410069005, 371027000, 21390004, 112639008], [255399007, 70123009, 66091009, 276655000, 61295008, 24216005, 276654001, 371027000, 161572004, 20834007], [66019005, 61685007, 53120007, 281242000, 123037004, 699617006, 38866009, 127951001, 62175007, 91723000], [308490002, 278923009, 86531006, 261023001, 308489006, 703529000, 255399007, 3658006, 21390004, 271616002]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, -1], [370135005, 0]]	[[23359005, 65094009, 41443008, 77701002, 205797000, 70123009, 205812004, 48637007, 41483000, 64162006], [49755003, 399984000, 708530007, 90522003, 116023004, 6920004, 410069005, 371027000, 21390004, 112639008], [255399007, 70123009, 66091009, 276655000, 61295008, 24216005, 276654001, 371027000, 161572004, 20834007], [66019005, 61685007, 53120007, 281242000, 123037004, 699617006, 38866009, 127951001, 62175007, 91723000], [308490002, 278923009, 86531006, 261023001, 308489006, 703529000, 255399007, 3658006, 21390004, 271616002]]
Sodium iodide (123-I) (substance)	67690002	substance	0	0	[423638007, 70154008, 111160004, 62754006, 84874004, 21572004, 395879003, 766724009, 925002, 42146005]	0	1	2	1.0	[116680003, 738774007]	423638007	2	1.0	[116680003, 738774007]	423638007	[[116680003, 0], [738774007, 0]]	[[14399003, 67719005, 768460005, 21572004, 44588005, 34471003, 66956003, 57272005, 1368003, 68630002], [21572004, 40937006, 34471003, 1381005, 66956003, 83912003, 68630002, 50374006, 30324001, 78529000]]	[[116680003, 0], [738774007, 0]]	[[14399003, 67719005, 768460005, 21572004, 44588005, 34471003, 66956003, 57272005, 1368003, 68630002], [21572004, 40937006, 34471003, 1381005, 66956003, 83912003, 68630002, 50374006, 30324001, 78529000]]
Distal deletion of long arm of chromosome 9 (disorder)	897527002	disorder	0	0	[1003420002, 1003895007, 1003911003, 726379004, 1003376006, 1003883007, 726393006, 726394000, 1003931004, 5051002]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	1003420002	4	1.0	[116676008, 246454002, 116680003, 363698007]	1003420002	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[371169004, 86277003, 737539006, 133849008, 78989007, 36369001, 710008008, 719686003, 30361005, 6002006], [255399007, 255407002, 3658006, 66091009, 408445005, 263784005, 255404009, 420208008, 276655000, 308490002], [43420005, 724098008, 16129004, 29379007, 22497004, 30361005, 4325000, 4242009, 62995000, 81304006], [13526007, 89959003, 56332006, 16312006, 113355002, 77826001, 46507000, 45202000, 70488008, 11698001]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[371169004, 86277003, 737539006, 133849008, 78989007, 36369001, 710008008, 719686003, 30361005, 6002006], [255399007, 255407002, 3658006, 66091009, 408445005, 263784005, 255404009, 420208008, 276655000, 308490002], [43420005, 724098008, 16129004, 29379007, 22497004, 30361005, 4325000, 4242009, 62995000, 81304006], [13526007, 89959003, 56332006, 16312006, 113355002, 77826001, 46507000, 45202000, 70488008, 11698001]]
Entire calcaneocuboidal joint (body structure)	361866008	body structure	0	0	[75069009, 263315000, 239474007, 361859007, 182211009, 10328008, 335493003, 360908001, 263316004, 728032004]	0	1	2	1.0	[116680003, 272741003]	75069009	2	1.0	[116680003, 272741003]	75069009	[[116680003, 55], [272741003, 0]]	[[182220000, 129158000, 788338001, 788337006, 737061006, 182221001, 727423005, 182459006, 47246007, 244669006], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 7771000, 24028007, 51440002, 255542000]]	[[116680003, 55], [272741003, 0]]	[[182220000, 129158000, 788338001, 788337006, 737061006, 182221001, 727423005, 182459006, 47246007, 244669006], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 7771000, 24028007, 51440002, 255542000]]
Feeding environment meal location management (procedure)	444541000124105	procedure	0	0	[444551000124107, 444531000124100, 444621000124104, 444631000124101, 444561000124109, 444591000124101, 444601000124109, 444641000124106, 710925007, 224835003]	0	1	3	1.0	[116680003, 260686004, 363702006]	444551000124107	3	1.0	[116680003, 260686004, 363702006]	444551000124107	[[116680003, 0], [260686004, 0], [363702006, 0]]	[[444531000124100, 410172000, 426116001, 410175003, 445361000124101, 444551000124107, 410350005, 386372009, 185495006, 709763007], [129271007, 129445006, 129267009, 129264002, 129408000, 129294008, 360324009, 129373007, 129425003, 129325002], [182922004, 284071006, 445341000124100, 223456000, 410175003, 410115005, 386373004, 384760004, 386372009, 439131000124109]]	[[116680003, 0], [260686004, 0], [363702006, 0]]	[[444531000124100, 410172000, 426116001, 410175003, 445361000124101, 444551000124107, 410350005, 386372009, 185495006, 709763007], [129271007, 129445006, 129267009, 129264002, 129408000, 129294008, 360324009, 129373007, 129425003, 129325002], [182922004, 284071006, 445341000124100, 223456000, 410175003, 410115005, 386373004, 384760004, 386372009, 439131000124109]]
Asthma action care planning (procedure)	716542004	procedure	0	0	[711388008, 866203004, 302220000, 4451000175106, 401135008, 698605001, 182727003, 415265005, 182726007, 711442001]	0	1	2	0.6667	[116680003, 260686004]	711388008	2	0.6667	[116680003, 260686004]	711388008	[[116680003, 5], [260686004, 0]]	[[392134007, 399684003, 392091000, 392155009, 133891005, 225297008, 425268008, 711069006, 225351009, 712744002], [129271007, 129445006, 129264002, 129267009, 129325002, 360149000, 129395006, 129376004, 129373007, 360273002]]	[[116680003, 5], [260686004, 0]]	[[392134007, 399684003, 392091000, 392155009, 133891005, 225297008, 425268008, 711069006, 225351009, 712744002], [129271007, 129445006, 129264002, 129267009, 129325002, 360149000, 129395006, 129376004, 129373007, 360273002]]
