Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Excision of lymphedematous tissue plus local skin graft (procedure)	234307002	procedure	0	0	[51050005, 67373001, 40862005, 234306006, 302469000, 172205000, 265007006, 22849005, 172226000, 178854005]	0	1.0	5	0.8333	[116680003, 363700003, 405813007, 260686004, 363702006]	51050005	5	0.8333	[116680003, 363700003, 405813007, 260686004, 363702006]	51050005	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, -1], [363702006, 0]]	[[47700006, 234305005, 53232002, 234097001, 229510000, 77835008, 309436004, 719430008, 254199006, 231551008], [30213001, 385414009, 395716005, 395717001, 395718006, 395719003, 395720009, 79654002, 267038008, 240820001], [181768009, 385414009, 395716005, 395717001, 395718006, 395719003, 395720009, 240820001, 711159002, 419323005], [129407005, 36467003, 424208002, 129382001, 79592006, 424832003, 287702002, 129325002, 360025001, 287705000], [234097001, 255470001, 309436004, 77835008, 254199006, 36467003, 229510000, 719430008, 79592006, 19661000]]	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, -1], [363702006, 0]]	[[47700006, 234305005, 53232002, 234097001, 229510000, 77835008, 309436004, 719430008, 254199006, 231551008], [30213001, 385414009, 395716005, 395717001, 395718006, 395719003, 395720009, 79654002, 267038008, 240820001], [181768009, 385414009, 395716005, 395717001, 395718006, 395719003, 395720009, 240820001, 711159002, 419323005], [129407005, 36467003, 424208002, 129382001, 79592006, 424832003, 287702002, 129325002, 360025001, 287705000], [234097001, 255470001, 309436004, 77835008, 254199006, 36467003, 229510000, 719430008, 79592006, 19661000]]
Product containing precisely bovine hyaluronidase 150 unit/1 milliliter conventional release solution for injection (clinical drug)	784538009	clinical drug	0	0	[784488003, 781941008, 789679003, 781940009, 782035001, 781942001, 376224002, 792873000, 782034002, 782044000]	0	1.0	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784488003	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784488003	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 87], [733725009, 1], [733722007, 1], [762949000, 0], [733723002, -1], [732943007, 0]]	[[385219001, 385223009, 385221006, 421765004, 385220007, 763446005, 385113008, 385229008, 422201009, 421637006], [786731004, 785426005, 779459005, 772503003, 780316002, 782156002, 780144008, 780761001, 780358004, 815999008], [784400007, 412020001, 24553000, 41678003, 35005008, 68749005, 82081006, 786123000, 425070009, 55682003], [784400007, 412020001, 786123000, 55682003, 444202006, 82081006, 786730003, 24553000, 87627001, 33611008], [784400007, 412020001, 117198007, 786123000, 710038002, 425070009, 82081006, 41678003, 24553000, 407364001], [784400007, 786123000, 412020001, 24553000, 786730003, 55682003, 54875006, 412021002, 37544008, 82081006], [784400007, 412020001, 786123000, 387280008, 117198007, 411973001, 710038002, 412028008, 786730003, 420318001], [784400007, 412020001, 24553000, 41678003, 35005008, 68749005, 82081006, 786123000, 425070009, 55682003], [784400007, 412020001, 786123000, 387280008, 117198007, 411973001, 710038002, 412028008, 786730003, 420318001]]	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 87], [733725009, 1], [733722007, 1], [762949000, 0], [733723002, -1], [732943007, 0]]	[[385219001, 385223009, 385221006, 421765004, 385220007, 763446005, 385113008, 385229008, 422201009, 421637006], [786731004, 785426005, 779459005, 772503003, 780316002, 782156002, 780144008, 780761001, 780358004, 815999008], [784400007, 412020001, 24553000, 41678003, 35005008, 68749005, 82081006, 786123000, 425070009, 55682003], [784400007, 412020001, 786123000, 55682003, 444202006, 82081006, 786730003, 24553000, 87627001, 33611008], [784400007, 412020001, 117198007, 786123000, 710038002, 425070009, 82081006, 41678003, 24553000, 407364001], [784400007, 786123000, 412020001, 24553000, 786730003, 55682003, 54875006, 412021002, 37544008, 82081006], [784400007, 412020001, 786123000, 387280008, 117198007, 411973001, 710038002, 412028008, 786730003, 420318001], [784400007, 412020001, 24553000, 41678003, 35005008, 68749005, 82081006, 786123000, 425070009, 55682003], [784400007, 412020001, 786123000, 387280008, 117198007, 411973001, 710038002, 412028008, 786730003, 420318001]]
Magnetic resonance arthrography of right knee (procedure)	19741000087109	procedure	0	0	[20221000087106, 19831000087106, 19621000087108, 19971000087103, 19651000087101, 19791000087102, 20271000087105, 19521000087107, 20051000087106, 20171000087101]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	20221000087106	3	1.0	[116680003, 260686004, 405813007]	20221000087106	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[241654006, 241653000, 241655007, 241651003, 241650002, 241652005, 241641004, 20221000087106, 241649002, 241639000], [312250003, 113091000, 447239004, 241638008, 816077007, 425559005, 258177008, 241601008, 6007000, 241644007], [719443008, 719442003, 720533003, 720532008, 735264009, 720590003, 735263003, 720591004, 362908009, 762079009]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[241654006, 241653000, 241655007, 241651003, 241650002, 241652005, 241641004, 20221000087106, 241649002, 241639000], [312250003, 113091000, 447239004, 241638008, 816077007, 425559005, 258177008, 241601008, 6007000, 241644007], [719443008, 719442003, 720533003, 720532008, 735264009, 720590003, 735263003, 720591004, 362908009, 762079009]]
Product containing precisely brompheniramine maleate 6 milligram/1 each conventional release oral tablet (clinical drug)	376780007	clinical drug	0	0	[374775000, 376602005, 376562000, 374599002, 783069005, 376303009, 322144004, 376662008, 377100006, 318534000]	0	1.0	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	374775000	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	374775000	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 1], [732945000, 0], [732946004, 1], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 66076007, 385060002, 421026006, 421701006, 764780001, 449001007, 765673000, 422201009], [421026006, 764780001, 421701006, 385023001, 764774009, 421366001, 420692007, 421873001, 385018001, 385041009], [68244004, 732810007, 732471005, 732807000, 732653005, 372775001, 732489006, 732874008, 732813009, 732805008], [778554007, 768035001, 778963000, 778740002, 778647005, 780206007, 778408000, 773460006, 780324007, 779256001], [385055001, 732936001, 66076007, 385060002, 421026006, 421701006, 764780001, 449001007, 765673000, 422201009], [372775001, 38112003, 784797000, 784796009, 784723006, 784656002, 784737002, 56480005, 784657006, 732409008], [258684004, 408169001, 258798001, 1711000175100, 414718005, 289944007, 408168009, 258797006, 784797000, 784796009], [372775001, 38112003, 784797000, 784796009, 784723006, 784656002, 784737002, 56480005, 784657006, 732409008], [29588002, 387090008, 116546005, 68680008, 85737002, 19499001, 45159007, 123579002, 126075009, 703719009], [29588002, 387090008, 116546005, 68680008, 85737002, 19499001, 45159007, 123579002, 126075009, 703719009]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 1], [732945000, 0], [732946004, 1], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 66076007, 385060002, 421026006, 421701006, 764780001, 449001007, 765673000, 422201009], [421026006, 764780001, 421701006, 385023001, 764774009, 421366001, 420692007, 421873001, 385018001, 385041009], [68244004, 732810007, 732471005, 732807000, 732653005, 372775001, 732489006, 732874008, 732813009, 732805008], [778554007, 768035001, 778963000, 778740002, 778647005, 780206007, 778408000, 773460006, 780324007, 779256001], [385055001, 732936001, 66076007, 385060002, 421026006, 421701006, 764780001, 449001007, 765673000, 422201009], [372775001, 38112003, 784797000, 784796009, 784723006, 784656002, 784737002, 56480005, 784657006, 732409008], [258684004, 408169001, 258798001, 1711000175100, 414718005, 289944007, 408168009, 258797006, 784797000, 784796009], [372775001, 38112003, 784797000, 784796009, 784723006, 784656002, 784737002, 56480005, 784657006, 732409008], [29588002, 387090008, 116546005, 68680008, 85737002, 19499001, 45159007, 123579002, 126075009, 703719009], [29588002, 387090008, 116546005, 68680008, 85737002, 19499001, 45159007, 123579002, 126075009, 703719009]]
Large gram-negative rods (finding)	404510009	finding	0	0	[404511008, 427824002, 414234009, 404509004, 115198006, 115172000, 782528000, 115173005, 53932007, 404527001]	0	1.0	2	1.0	[116680003, 363714003]	404511008	2	1.0	[116680003, 363714003]	404511008	[[116680003, 0], [363714003, 0]]	[[441742003, 442754001, 442618008, 404684003, 418138009, 102475006, 310813001, 118222006, 271906008, 118223001], [386053000, 81078003, 442618008, 417602003, 363259005, 45392008, 183995001, 305215009, 53973008, 702370009]]	[[116680003, 0], [363714003, 0]]	[[441742003, 442754001, 442618008, 404684003, 418138009, 102475006, 310813001, 118222006, 271906008, 118223001], [386053000, 81078003, 442618008, 417602003, 363259005, 45392008, 183995001, 305215009, 53973008, 702370009]]
Continuous acute alcoholic intoxication in alcoholism (disorder)	191804003	disorder	0	0	[191802004, 191805002, 191806001, 191811004, 767291004, 191813001, 25702006, 18653004, 231466009, 191812006]	0	1.0	2	1.0	[116680003, 246075003]	191802004	2	1.0	[116680003, 246075003]	191802004	[[116680003, 13], [246075003, -1]]	[[25702006, 18653004, 191811004, 153491000119103, 426590003, 191805002, 86391000119101, 426095000, 191831000, 191899001], [311492009, 7052005, 53041004, 787770001, 66590003, 15167005, 765482002, 827094004, 787768005, 787769002]]	[[116680003, 13], [246075003, -1]]	[[25702006, 18653004, 191811004, 153491000119103, 426590003, 191805002, 86391000119101, 426095000, 191831000, 191899001], [311492009, 7052005, 53041004, 787770001, 66590003, 15167005, 765482002, 827094004, 787768005, 787769002]]
Small vessel invasion by tumor present (finding)	372265000	finding	0	0	[369728001, 372264001, 372287009, 373402008, 373401001, 369731000, 373403003, 396308005, 396916007, 372296009]	0	1.0	2	0.6667	[116680003, 363714003]	369728001	2	0.6667	[116680003, 363714003]	369728001	[[116680003, -1], [363714003, 0]]	[[373379001, 369731000, 372287009, 372296009, 396916007, 371487005, 399412004, 396308005, 370049004, 396402005], [252416005, 394597005, 714797009, 395171002, 243805008, 10946009, 409877007, 250537006, 400922006, 83212006]]	[[116680003, -1], [363714003, 0]]	[[373379001, 369731000, 372287009, 372296009, 396916007, 371487005, 399412004, 396308005, 370049004, 396402005], [252416005, 394597005, 714797009, 395171002, 243805008, 10946009, 409877007, 250537006, 400922006, 83212006]]
Ureteric fistula to colon (disorder)	235783007	disorder	0	0	[235785000, 235782002, 236611004, 236613001, 197816002, 236612006, 235788003, 79433000, 1085411000119106, 87553000]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	235785000	3	1.0	[116676008, 116680003, 363698007]	235785000	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[12582004, 235672009, 236127007, 32161008, 79615003, 235735009, 235639009, 65385008, 14217000, 235778004], [197816002, 87553000, 236611004, 235782002, 236613001, 236612006, 37532005, 235785000, 89230009, 56674006], [87953007, 264254009, 17329003, 53180009, 236182003, 176101004, 251121004, 71854001, 251201007, 236186000]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[12582004, 235672009, 236127007, 32161008, 79615003, 235735009, 235639009, 65385008, 14217000, 235778004], [197816002, 87553000, 236611004, 235782002, 236613001, 236612006, 37532005, 235785000, 89230009, 56674006], [87953007, 264254009, 17329003, 53180009, 236182003, 176101004, 251121004, 71854001, 251201007, 236186000]]
Full thickness burn of multiple sites of wrist (disorder)	473270003	disorder	0	0	[473266006, 473263003, 211794007, 473269004, 2420007, 449718004, 818005, 449719007, 438482000, 83366000]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	473266006	4	1.0	[116676008, 116680003, 42752001, 363698007]	473266006	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[80247002, 46541008, 40477005, 770400008, 77140003, 31355000, 890002, 63053003, 762486007, 72759002], [2420007, 818005, 449718004, 449719007, 449624001, 111720005, 14020004, 473263003, 473266006, 211794007], [773760007, 263904004, 272379006, 417746004, 271162009, 208846004, 417163006, 201946009, 57029005, 58188004], [417480002, 416345007, 417448004, 416283006, 417355003, 416130005, 417368006, 416433004, 417460003, 789087003]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[80247002, 46541008, 40477005, 770400008, 77140003, 31355000, 890002, 63053003, 762486007, 72759002], [2420007, 818005, 449718004, 449719007, 449624001, 111720005, 14020004, 473263003, 473266006, 211794007], [773760007, 263904004, 272379006, 417746004, 271162009, 208846004, 417163006, 201946009, 57029005, 58188004], [417480002, 416345007, 417448004, 416283006, 417355003, 416130005, 417368006, 416433004, 417460003, 789087003]]
Excessive pancreatic polypeptide secretion (disorder)	237580006	disorder	0	0	[237579008, 237584002, 190440000, 73609005, 15899001, 237593001, 237582003, 237586000, 27902000, 237589007]	0	1.0	2	1.0	[116680003, 363698007]	237579008	2	1.0	[116680003, 363698007]	237579008	[[116680003, -1], [363698007, 0]]	[[302865004, 17346000, 700449008, 237637005, 237601000, 421966007, 51002006, 254612002, 126864006, 360555004], [78696007, 254615000, 361339003, 397484000, 360572006, 397485004, 248202004, 15776009, 47367009, 703816006]]	[[116680003, -1], [363698007, 0]]	[[302865004, 17346000, 700449008, 237637005, 237601000, 421966007, 51002006, 254612002, 126864006, 360555004], [78696007, 254615000, 361339003, 397484000, 360572006, 397485004, 248202004, 15776009, 47367009, 703816006]]
