Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Allergy to salmeterol (finding)	294036009	finding	0	0	[293977001, 294121008, 293608007, 293948002, 294615008, 294039002, 294064004, 293970004, 294093004, 293604009]	0	1	3	1.0	[116680003, 719722006, 246075003]	293977001	3	1.0	[116680003, 719722006, 246075003]	293977001	[[116680003, 4], [719722006, 0], [246075003, -1]]	[[293985005, 293962009, 294024003, 293963004, 294033001, 294109009, 293649007, 295007000, 293788003, 294270000], [472964009, 442614005, 272118002, 472965005, 255251009, 719984002, 448598008, 260984003, 73681006, 263726009], [372750000, 707295002, 420069006, 372911006, 372515005, 96340007, 22236007, 395976006, 764617004, 259270005]]	[[116680003, 4], [719722006, 0], [246075003, -1]]	[[293985005, 293962009, 294024003, 293963004, 294033001, 294109009, 293649007, 295007000, 293788003, 294270000], [472964009, 442614005, 272118002, 472965005, 255251009, 719984002, 448598008, 260984003, 73681006, 263726009], [372750000, 707295002, 420069006, 372911006, 372515005, 96340007, 22236007, 395976006, 764617004, 259270005]]
Counseling about nutrition using relapse prevention strategy (procedure)	441341000124103	procedure	0	0	[441281000124104, 441311000124102, 441321000124105, 441301000124100, 441331000124108, 441351000124101, 441291000124101, 441271000124102, 441231000124100, 441261000124109]	0	1	2	1.0	[116680003, 260686004]	441281000124104	2	1.0	[116680003, 260686004]	441281000124104	[[116680003, 0], [260686004, 0]]	[[441041000124100, 445142003, 243068007, 698505007, 413473000, 711029005, 711028002, 171001002, 702595009, 710199005], [129441002, 257786008, 129407005, 367529003, 303955003, 360160009, 360025001, 303996000, 129326001, 360084004]]	[[116680003, 0], [260686004, 0]]	[[441041000124100, 445142003, 243068007, 698505007, 413473000, 711029005, 711028002, 171001002, 702595009, 710199005], [129441002, 257786008, 129407005, 367529003, 303955003, 360160009, 360025001, 303996000, 129326001, 360084004]]
Knee reflex normal (finding)	299873009	finding	0	0	[274817009, 299872004, 299879008, 299807006, 299876001, 827084009, 366536008, 700407003, 299826003, 299866004]	0	1	3	0.75	[363713009, 116680003, 363714003]	274817009	3	0.75	[363713009, 116680003, 363714003]	274817009	[[363713009, 2], [116680003, 0], [363714003, 0]]	[[2667000, 371150009, 4657009, 49530007, 17621005, 6080000, 33843005, 263824001, 103361006, 31842008], [366536008, 299321000, 299383000, 366353002, 366142003, 299872004, 299382005, 366432007, 82408006, 299520000], [271714006, 4531001, 250101009, 364505002, 27598000, 404924003, 6252006, 271715007, 29922007, 299381003]]	[[363713009, 2], [116680003, 0], [363714003, 0]]	[[2667000, 371150009, 4657009, 49530007, 17621005, 6080000, 33843005, 263824001, 103361006, 31842008], [366536008, 299321000, 299383000, 366353002, 366142003, 299872004, 299382005, 366432007, 82408006, 299520000], [271714006, 4531001, 250101009, 364505002, 27598000, 404924003, 6252006, 271715007, 29922007, 299381003]]
Open Malgaigne fracture (disorder)	8540001000004109	disorder	0	0	[8530001000004108, 43234007, 193756007, 208341002, 34578006, 238838004, 208322000, 40259002, 45910007, 409987005]	0	1	3	1.0	[116676008, 116680003, 363698007]	8530001000004108	3	1.0	[116676008, 116680003, 363698007]	8530001000004108	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[20946005, 52329006, 30543000, 28836005, 73737008, 787489002, 7905002, 47207005, 125170009, 20700001], [301032005, 301033000, 263218000, 13695006, 13960001000004106, 263219008, 704060003, 76542006, 429664005, 36127009], [89591009, 53292004, 727712007, 182037002, 182038007, 12656001, 59506003, 52241002, 182026003, 78679006]]	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[20946005, 52329006, 30543000, 28836005, 73737008, 787489002, 7905002, 47207005, 125170009, 20700001], [301032005, 301033000, 263218000, 13695006, 13960001000004106, 263219008, 704060003, 76542006, 429664005, 36127009], [89591009, 53292004, 727712007, 182037002, 182038007, 12656001, 59506003, 52241002, 182026003, 78679006]]
X-linked intellectual disability with cubitus valgus and dysmorphism syndrome (disorder)	719138006	disorder	0	0	[719140001, 719155005, 719157002, 718896000, 716334004, 770900000, 716192009, 719825000, 719136005, 719947004]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719140001	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719140001	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 67], [370135005, 0]]	[[23359005, 65094009, 41443008, 12674005, 770900000, 41483000, 205808005, 48637007, 205797000, 716193004], [49755003, 128305008, 25659002, 116023004, 128420001, 14093007, 414403008, 58909005, 73312000, 863913009], [255399007, 65424008, 260364009, 103395005, 255404009, 196006, 50559005, 255401001, 255432000, 45478003], [66019005, 76505004, 61685007, 53120007, 29707007, 82680008, 58590008, 55078004, 280542007, 7569003], [308490002, 308489006, 261023001, 394596001, 442614005, 29458008, 303109001, 314817005, 103379005, 769247005]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 67], [370135005, 0]]	[[23359005, 65094009, 41443008, 12674005, 770900000, 41483000, 205808005, 48637007, 205797000, 716193004], [49755003, 128305008, 25659002, 116023004, 128420001, 14093007, 414403008, 58909005, 73312000, 863913009], [255399007, 65424008, 260364009, 103395005, 255404009, 196006, 50559005, 255401001, 255432000, 45478003], [66019005, 76505004, 61685007, 53120007, 29707007, 82680008, 58590008, 55078004, 280542007, 7569003], [308490002, 308489006, 261023001, 394596001, 442614005, 29458008, 303109001, 314817005, 103379005, 769247005]]
Sodium iodide (123-I) (substance)	67690002	substance	0	0	[111160004, 70154008, 423638007, 763811009, 84874004, 447134003, 395787009, 35884005, 428122004, 395879003]	0	1	2	1.0	[116680003, 738774007]	111160004	2	1.0	[116680003, 738774007]	111160004	[[116680003, 0], [738774007, 0]]	[[14399003, 33239004, 19747004, 53393007, 111071000, 67719005, 23459009, 84342004, 85146000, 18247009], [21572004, 1368003, 68630002, 66956003, 111066007, 50374006, 1381005, 40937006, 78529000, 83912003]]	[[116680003, 0], [738774007, 0]]	[[14399003, 33239004, 19747004, 53393007, 111071000, 67719005, 23459009, 84342004, 85146000, 18247009], [21572004, 1368003, 68630002, 66956003, 111066007, 50374006, 1381005, 40937006, 78529000, 83912003]]
Distal deletion of long arm of chromosome 9 (disorder)	897527002	disorder	0	0	[897529004, 897536003, 897526006, 897528007, 897561000, 897542004, 897564008, 1003322006, 1003358004, 1003895007]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	897529004	4	1.0	[116676008, 246454002, 116680003, 363698007]	897529004	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 1]]	[[371169004, 133849008, 737544004, 86277003, 737539006, 737542000, 737541007, 737540008, 78989007, 15897004], [255399007, 255401001, 255404009, 103395005, 260985002, 260364009, 65424008, 263784005, 257952005, 62604006], [43420005, 81304006, 29379007, 15841002, 16129004, 29257000, 36608002, 19550003, 62995000, 4242009], [70488008, 13526007, 77826001, 113355002, 12399004, 45202000, 78901007, 113354003, 66933007, 89959003]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 1]]	[[371169004, 133849008, 737544004, 86277003, 737539006, 737542000, 737541007, 737540008, 78989007, 15897004], [255399007, 255401001, 255404009, 103395005, 260985002, 260364009, 65424008, 263784005, 257952005, 62604006], [43420005, 81304006, 29379007, 15841002, 16129004, 29257000, 36608002, 19550003, 62995000, 4242009], [70488008, 13526007, 77826001, 113355002, 12399004, 45202000, 78901007, 113354003, 66933007, 89959003]]
Entire calcaneocuboidal joint (body structure)	361866008	body structure	0	0	[239474007, 232914006, 10328008, 7384006, 182211009, 9512009, 244650001, 233012000, 239395003, 232218003]	0	1	2	1.0	[116680003, 272741003]	239474007	2	1.0	[116680003, 272741003]	239474007	[[116680003, 8], [272741003, 0]]	[[10328008, 239474007, 9512009, 232914006, 233012000, 7384006, 53569003, 18206006, 75069009, 182211009], [182353008, 255562008, 7771000, 264217000, 421812003, 255361000, 259051005, 260548002, 35702001, 37378003]]	[[116680003, 8], [272741003, 0]]	[[10328008, 239474007, 9512009, 232914006, 233012000, 7384006, 53569003, 18206006, 75069009, 182211009], [182353008, 255562008, 7771000, 264217000, 421812003, 255361000, 259051005, 260548002, 35702001, 37378003]]
Feeding environment meal location management (procedure)	444541000124105	procedure	0	0	[444551000124107, 444561000124109, 444601000124109, 444611000124107, 444571000124102, 444581000124104, 444591000124101, 444631000124101, 444531000124100, 410336000]	0	1	3	1.0	[116680003, 260686004, 363702006]	444551000124107	3	1.0	[116680003, 260686004, 363702006]	444551000124107	[[116680003, 0], [260686004, 0], [363702006, 0]]	[[444531000124100, 410172000, 444601000124109, 444591000124101, 444631000124101, 444561000124109, 444611000124107, 385862006, 410171007, 410170008], [129271007, 386746003, 129376004, 129377008, 129299003, 425689005, 129445006, 129265001, 129283009, 360270004], [182922004, 418995006, 437161000124107, 309466006, 386261001, 311561005, 311556008, 435701000124100, 225351009, 437131000124103]]	[[116680003, 0], [260686004, 0], [363702006, 0]]	[[444531000124100, 410172000, 444601000124109, 444591000124101, 444631000124101, 444561000124109, 444611000124107, 385862006, 410171007, 410170008], [129271007, 386746003, 129376004, 129377008, 129299003, 425689005, 129445006, 129265001, 129283009, 360270004], [182922004, 418995006, 437161000124107, 309466006, 386261001, 311561005, 311556008, 435701000124100, 225351009, 437131000124103]]
Asthma action care planning (procedure)	716542004	procedure	0	0	[711388008, 302220000, 182731009, 394720003, 182727003, 182729000, 182728008, 182730005, 182726007, 171231001]	0	1	2	0.6667	[116680003, 260686004]	711388008	2	0.6667	[116680003, 260686004]	711388008	[[116680003, 96], [260686004, 0]]	[[392134007, 392091000, 392155009, 410344000, 385753001, 737850002, 410340009, 410364005, 410216003, 409017004], [129271007, 386746003, 129265001, 129376004, 425689005, 360270004, 129445006, 129277006, 129283009, 129377008]]	[[116680003, 96], [260686004, 0]]	[[392134007, 392091000, 392155009, 410344000, 385753001, 737850002, 410340009, 410364005, 410216003, 409017004], [129271007, 386746003, 129265001, 129376004, 425689005, 360270004, 129445006, 129277006, 129283009, 129377008]]
